Time (mS),Thrust,Nitrous
14544,7.87E-02,-6.81E-02
14545,7.86E-02,-7.13E-02
14546,7.85E-02,-7.26E-02
14547,7.86E-02,-6.94E-02
14548,7.85E-02,-6.93E-02
14549,7.85E-02,-7.08E-02
14550,7.86E-02,-7.08E-02
14551,7.86E-02,-6.91E-02
14552,7.86E-02,-6.98E-02
14553,7.85E-02,-7.16E-02
14554,7.82E-02,-7.11E-02
14555,7.86E-02,-6.81E-02
14556,7.85E-02,-6.59E-02
14557,7.85E-02,-6.98E-02
14558,7.87E-02,-6.99E-02
14559,7.89E-02,-7.03E-02
14560,7.86E-02,-6.90E-02
14561,7.86E-02,-7.13E-02
14562,7.87E-02,-7.21E-02
14563,7.88E-02,-7.08E-02
14564,7.91E-02,-6.95E-02
14565,7.86E-02,-7.13E-02
14566,7.89E-02,-7.38E-02
14567,7.87E-02,-7.00E-02
14568,7.89E-02,-7.04E-02
14569,7.87E-02,-7.11E-02
14570,7.86E-02,-7.27E-02
14571,7.89E-02,-6.91E-02
14572,7.88E-02,-6.78E-02
14573,7.89E-02,-6.92E-02
14574,7.83E-02,-7.18E-02
14575,7.88E-02,-6.77E-02
14576,7.90E-02,-6.67E-02
14577,7.89E-02,-7.11E-02
14578,7.89E-02,-7.17E-02
14579,7.87E-02,-7.08E-02
14580,7.91E-02,-6.85E-02
14581,7.88E-02,-7.30E-02
14582,7.90E-02,-7.06E-02
14583,7.87E-02,-7.11E-02
14584,7.90E-02,-6.91E-02
14585,7.87E-02,-7.15E-02
14586,7.88E-02,-7.32E-02
14587,7.88E-02,-7.12E-02
14588,7.87E-02,-6.92E-02
14589,7.87E-02,-7.16E-02
14590,7.87E-02,-7.05E-02
14591,7.88E-02,-7.10E-02
14592,7.90E-02,-6.91E-02
14593,7.88E-02,-6.94E-02
14594,7.85E-02,-7.25E-02
14595,7.88E-02,-6.99E-02
14596,7.86E-02,-6.87E-02
14597,7.87E-02,-6.98E-02
14598,7.86E-02,-6.98E-02
14599,7.87E-02,-7.08E-02
14600,7.85E-02,-6.92E-02
14601,7.87E-02,-7.15E-02
14602,7.84E-02,-7.18E-02
14603,7.86E-02,-7.08E-02
14604,7.90E-02,-6.88E-02
14605,7.88E-02,-7.19E-02
14606,7.86E-02,-7.38E-02
14607,7.85E-02,-7.16E-02
14608,7.86E-02,-6.85E-02
14609,7.86E-02,-7.13E-02
14610,7.84E-02,-7.22E-02
14611,7.87E-02,-6.86E-02
14612,7.87E-02,-6.91E-02
14613,7.87E-02,-6.94E-02
14614,7.82E-02,-7.20E-02
14615,7.86E-02,-6.85E-02
14616,7.87E-02,-6.67E-02
14617,7.84E-02,-6.98E-02
14618,7.88E-02,-7.26E-02
14619,7.87E-02,-7.13E-02
14620,7.86E-02,-6.96E-02
14621,7.87E-02,-7.01E-02
14622,7.85E-02,-7.28E-02
14623,7.87E-02,-7.16E-02
14624,7.89E-02,-6.78E-02
14625,7.89E-02,-7.08E-02
14626,7.90E-02,-7.21E-02
14627,7.88E-02,-7.22E-02
14628,7.89E-02,-6.78E-02
14629,7.88E-02,-7.09E-02
14630,7.88E-02,-7.14E-02
14631,7.89E-02,-7.09E-02
14632,7.91E-02,-6.90E-02
14633,7.89E-02,-7.05E-02
14634,7.88E-02,-7.19E-02
14635,7.89E-02,-6.94E-02
14636,7.89E-02,-6.75E-02
14637,7.90E-02,-7.05E-02
14638,7.91E-02,-7.17E-02
14639,7.91E-02,-7.02E-02
14640,7.90E-02,-6.93E-02
14641,7.91E-02,-7.17E-02
14642,7.87E-02,-7.23E-02
14643,7.90E-02,-7.13E-02
14644,7.92E-02,-6.92E-02
14645,7.90E-02,-7.12E-02
14646,7.89E-02,-7.27E-02
14647,7.89E-02,-7.21E-02
14648,7.89E-02,-6.88E-02
14649,7.87E-02,-7.06E-02
14650,7.87E-02,-7.19E-02
14651,7.88E-02,-7.02E-02
14652,7.89E-02,-6.81E-02
14653,7.87E-02,-7.03E-02
14654,7.86E-02,-7.12E-02
14655,7.86E-02,-6.95E-02
14656,7.88E-02,-6.59E-02
14657,7.87E-02,-6.89E-02
14658,7.88E-02,-7.09E-02
14659,7.88E-02,-7.00E-02
14660,7.89E-02,-6.86E-02
14661,7.88E-02,-7.00E-02
14662,7.86E-02,-7.18E-02
14663,7.88E-02,-7.05E-02
14664,7.90E-02,-6.90E-02
14665,7.89E-02,-7.12E-02
14666,7.88E-02,-7.37E-02
14667,7.89E-02,-7.09E-02
14668,7.88E-02,-7.04E-02
14669,7.88E-02,-7.08E-02
14670,7.87E-02,-7.22E-02
14671,7.87E-02,-7.08E-02
14672,7.90E-02,-6.87E-02
14673,7.88E-02,-6.98E-02
14674,7.87E-02,-7.24E-02
14675,7.88E-02,-6.97E-02
14676,7.89E-02,-6.70E-02
14677,7.88E-02,-6.86E-02
14678,7.90E-02,-7.07E-02
14679,7.88E-02,-6.96E-02
14680,7.90E-02,-7.04E-02
14681,7.89E-02,-7.22E-02
14682,7.89E-02,-7.18E-02
14683,7.90E-02,-7.03E-02
14684,7.92E-02,-6.91E-02
14685,7.90E-02,-7.00E-02
14686,7.89E-02,-7.39E-02
14687,7.89E-02,-7.22E-02
14688,7.89E-02,-6.88E-02
14689,7.89E-02,-7.03E-02
14690,7.89E-02,-7.17E-02
14691,7.88E-02,-7.14E-02
14692,7.93E-02,-6.88E-02
14693,7.90E-02,-6.90E-02
14694,7.88E-02,-7.17E-02
14695,7.89E-02,-6.93E-02
14696,7.91E-02,-6.77E-02
14697,7.89E-02,-6.83E-02
14698,7.90E-02,-7.22E-02
14699,7.90E-02,-7.13E-02
14700,7.93E-02,-7.05E-02
14701,7.92E-02,-6.96E-02
14702,7.90E-02,-7.10E-02
14703,7.88E-02,-7.08E-02
14704,7.92E-02,-6.99E-02
14705,7.91E-02,-7.17E-02
14706,7.91E-02,-7.44E-02
14707,7.92E-02,-7.38E-02
14708,7.90E-02,-6.98E-02
14709,7.88E-02,-7.17E-02
14710,7.91E-02,-7.01E-02
14711,7.92E-02,-7.01E-02
14712,7.92E-02,-6.80E-02
14713,7.91E-02,-7.01E-02
14714,7.86E-02,-7.17E-02
14715,7.91E-02,-6.99E-02
14716,7.89E-02,-6.77E-02
14717,7.90E-02,-6.92E-02
14718,7.87E-02,-7.27E-02
14719,7.90E-02,-7.04E-02
14720,7.90E-02,-7.00E-02
14721,7.88E-02,-7.01E-02
14722,7.88E-02,-7.16E-02
14723,7.92E-02,-6.98E-02
14724,7.92E-02,-6.93E-02
14725,7.89E-02,-7.08E-02
14726,7.89E-02,-7.30E-02
14727,7.89E-02,-7.19E-02
14728,7.89E-02,-6.91E-02
14729,7.90E-02,-7.03E-02
14730,7.88E-02,-7.09E-02
14731,7.89E-02,-7.08E-02
14732,7.91E-02,-6.91E-02
14733,7.90E-02,-7.06E-02
14734,7.86E-02,-7.17E-02
14735,7.87E-02,-7.09E-02
14736,7.91E-02,-6.76E-02
14737,7.88E-02,-6.66E-02
14738,7.89E-02,-7.22E-02
14739,7.90E-02,-7.06E-02
14740,7.93E-02,-6.93E-02
14741,7.91E-02,-6.93E-02
14742,7.89E-02,-7.37E-02
14743,7.90E-02,-7.23E-02
14744,7.92E-02,-6.89E-02
14745,7.92E-02,-7.19E-02
14746,7.90E-02,-7.25E-02
14747,7.91E-02,-7.16E-02
14748,7.90E-02,-6.83E-02
14749,7.90E-02,-7.02E-02
14750,7.91E-02,-7.16E-02
14751,7.91E-02,-7.05E-02
14752,7.93E-02,-6.82E-02
14753,7.92E-02,-7.03E-02
14754,7.86E-02,-7.17E-02
14755,7.91E-02,-6.97E-02
14756,7.92E-02,-6.70E-02
14757,7.92E-02,-6.78E-02
14758,7.90E-02,-7.25E-02
14759,7.93E-02,-7.06E-02
14760,7.92E-02,-6.97E-02
14761,7.94E-02,-6.89E-02
14762,7.91E-02,-7.21E-02
14763,7.92E-02,-7.07E-02
14764,7.93E-02,-7.00E-02
14765,7.93E-02,-7.04E-02
14766,7.92E-02,-7.22E-02
14767,7.92E-02,-7.27E-02
14768,7.92E-02,-6.89E-02
14769,7.91E-02,-6.89E-02
14770,7.90E-02,-7.06E-02
14771,7.92E-02,-7.05E-02
14772,7.93E-02,-6.77E-02
14773,7.92E-02,-7.06E-02
14774,7.91E-02,-7.11E-02
14775,7.90E-02,-7.16E-02
14776,7.90E-02,-6.77E-02
14777,7.92E-02,-6.78E-02
14778,7.90E-02,-7.28E-02
14779,7.91E-02,-7.02E-02
14780,7.92E-02,-6.92E-02
14781,7.92E-02,-6.94E-02
14782,7.87E-02,-7.27E-02
14783,7.90E-02,-7.17E-02
14784,7.90E-02,-6.96E-02
14785,7.93E-02,-7.00E-02
14786,7.90E-02,-7.20E-02
14787,7.90E-02,-7.32E-02
14788,7.91E-02,-6.73E-02
14789,7.88E-02,-7.02E-02
14790,7.87E-02,-7.08E-02
14791,7.88E-02,-7.14E-02
14792,7.91E-02,-6.72E-02
14793,7.92E-02,-7.08E-02
14794,7.88E-02,-7.03E-02
14795,7.87E-02,-7.07E-02
14796,7.89E-02,-6.85E-02
14797,7.88E-02,-6.85E-02
14798,7.92E-02,-7.09E-02
14799,7.92E-02,-7.18E-02
14800,7.91E-02,-6.84E-02
14801,7.90E-02,-7.01E-02
14802,7.87E-02,-7.14E-02
14803,7.90E-02,-7.18E-02
14804,7.91E-02,-7.05E-02
14805,7.93E-02,-7.02E-02
14806,7.90E-02,-7.29E-02
14807,7.91E-02,-7.42E-02
14808,7.92E-02,-6.91E-02
14809,7.90E-02,-7.02E-02
14810,7.90E-02,-7.04E-02
14811,7.92E-02,-7.13E-02
14812,7.92E-02,-6.82E-02
14813,7.91E-02,-7.00E-02
14814,7.88E-02,-7.13E-02
14815,7.91E-02,-7.27E-02
14816,7.90E-02,-6.73E-02
14817,7.92E-02,-6.74E-02
14818,7.91E-02,-7.21E-02
14819,7.91E-02,-7.10E-02
14820,7.91E-02,-7.15E-02
14821,7.91E-02,-6.97E-02
14822,7.92E-02,-7.28E-02
14823,7.91E-02,-7.10E-02
14824,7.93E-02,-7.01E-02
14825,7.94E-02,-6.99E-02
14826,7.93E-02,-7.25E-02
14827,7.91E-02,-7.39E-02
14828,7.92E-02,-6.83E-02
14829,7.90E-02,-7.05E-02
14830,7.91E-02,-7.13E-02
14831,7.89E-02,-7.10E-02
14832,7.94E-02,-6.93E-02
14833,7.91E-02,-6.93E-02
14834,7.88E-02,-7.08E-02
14835,7.87E-02,-7.17E-02
14836,7.90E-02,-6.72E-02
14837,7.92E-02,-6.83E-02
14838,7.91E-02,-7.31E-02
14839,7.90E-02,-7.12E-02
14840,7.90E-02,-6.96E-02
14841,7.90E-02,-7.05E-02
14842,7.88E-02,-7.16E-02
14843,7.91E-02,-7.19E-02
14844,7.89E-02,-6.96E-02
14845,7.93E-02,-6.76E-02
14846,7.91E-02,-7.33E-02
14847,7.90E-02,-7.13E-02
14848,7.89E-02,-6.90E-02
14849,7.89E-02,-6.97E-02
14850,7.88E-02,-7.02E-02
14851,7.89E-02,-7.14E-02
14852,7.92E-02,-6.86E-02
14853,7.91E-02,-7.03E-02
14854,7.89E-02,-6.98E-02
14855,7.86E-02,-7.24E-02
14856,7.93E-02,-6.77E-02
14857,7.93E-02,-6.87E-02
14858,7.91E-02,-7.20E-02
14859,7.92E-02,-7.24E-02
14860,7.92E-02,-7.06E-02
14861,7.91E-02,-7.04E-02
14862,7.90E-02,-7.14E-02
14863,7.92E-02,-7.13E-02
14864,7.92E-02,-7.03E-02
14865,7.95E-02,-6.94E-02
14866,7.90E-02,-7.23E-02
14867,7.91E-02,-7.33E-02
14868,7.91E-02,-6.91E-02
14869,7.91E-02,-7.08E-02
14870,7.91E-02,-6.96E-02
14871,7.91E-02,-7.14E-02
14872,7.94E-02,-6.85E-02
14873,7.90E-02,-6.93E-02
14874,7.90E-02,-7.10E-02
14875,7.87E-02,-7.24E-02
14876,7.90E-02,-6.84E-02
14877,7.91E-02,-6.73E-02
14878,7.90E-02,-7.19E-02
14879,7.91E-02,-7.04E-02
14880,7.92E-02,-6.95E-02
14881,7.91E-02,-6.94E-02
14882,7.89E-02,-7.27E-02
14883,7.90E-02,-7.21E-02
14884,7.93E-02,-7.06E-02
14885,7.96E-02,-6.98E-02
14886,7.89E-02,-7.29E-02
14887,7.90E-02,-7.36E-02
14888,7.91E-02,-6.97E-02
14889,7.90E-02,-6.97E-02
14890,7.91E-02,-7.09E-02
14891,7.91E-02,-7.15E-02
14892,7.92E-02,-6.85E-02
14893,7.92E-02,-6.90E-02
14894,7.91E-02,-7.18E-02
14895,7.88E-02,-7.27E-02
14896,7.91E-02,-6.87E-02
14897,7.90E-02,-6.67E-02
14898,7.92E-02,-7.19E-02
14899,7.92E-02,-7.09E-02
14900,7.92E-02,-6.95E-02
14901,7.92E-02,-6.94E-02
14902,7.91E-02,-7.23E-02
14903,7.90E-02,-7.11E-02
14904,7.93E-02,-7.07E-02
14905,7.95E-02,-6.80E-02
14906,7.91E-02,-7.29E-02
14907,7.93E-02,-7.41E-02
14908,7.96E-02,-6.93E-02
14909,7.93E-02,-6.88E-02
14910,7.91E-02,-7.15E-02
14911,7.92E-02,-7.15E-02
14912,7.93E-02,-6.92E-02
14913,7.93E-02,-6.93E-02
14914,7.89E-02,-7.03E-02
14915,7.86E-02,-7.26E-02
14916,7.92E-02,-6.81E-02
14917,7.92E-02,-6.67E-02
14918,7.90E-02,-7.14E-02
14919,7.90E-02,-7.05E-02
14920,7.92E-02,-6.95E-02
14921,7.92E-02,-7.11E-02
14922,7.90E-02,-7.22E-02
14923,7.90E-02,-7.16E-02
14924,7.92E-02,-7.06E-02
14925,7.95E-02,-6.75E-02
14926,7.91E-02,-7.10E-02
14927,7.91E-02,-7.22E-02
14928,7.91E-02,-6.85E-02
14929,7.86E-02,-6.90E-02
14930,7.89E-02,-7.18E-02
14931,7.92E-02,-7.08E-02
14932,7.92E-02,-6.98E-02
14933,7.91E-02,-6.88E-02
14934,7.88E-02,-6.92E-02
14935,7.85E-02,-7.27E-02
14936,7.91E-02,-6.84E-02
14937,7.91E-02,-6.71E-02
14938,7.90E-02,-7.12E-02
14939,7.90E-02,-7.20E-02
14940,7.90E-02,-6.93E-02
14941,7.92E-02,-7.00E-02
14942,7.90E-02,-7.29E-02
14943,7.89E-02,-7.25E-02
14944,7.89E-02,-7.02E-02
14945,7.95E-02,-6.69E-02
14946,7.91E-02,-7.14E-02
14947,7.90E-02,-7.42E-02
14948,7.91E-02,-6.94E-02
14949,7.91E-02,-6.99E-02
14950,7.90E-02,-7.15E-02
14951,7.89E-02,-7.15E-02
14952,7.92E-02,-6.87E-02
14953,7.92E-02,-6.99E-02
14954,7.90E-02,-6.91E-02
14955,7.86E-02,-7.35E-02
14956,7.92E-02,-6.92E-02
14957,7.91E-02,-6.78E-02
14958,7.91E-02,-7.10E-02
14959,7.92E-02,-7.19E-02
14960,7.92E-02,-6.90E-02
14961,7.93E-02,-6.87E-02
14962,7.90E-02,-7.11E-02
14963,7.89E-02,-7.16E-02
14964,7.91E-02,-6.99E-02
14965,7.96E-02,-6.80E-02
14966,7.92E-02,-7.18E-02
14967,7.92E-02,-7.27E-02
14968,7.91E-02,-6.97E-02
14969,7.91E-02,-6.95E-02
14970,7.90E-02,-6.91E-02
14971,7.92E-02,-7.08E-02
14972,7.91E-02,-6.97E-02
14973,7.92E-02,-6.86E-02
14974,7.91E-02,-6.90E-02
14975,7.87E-02,-7.35E-02
14976,7.92E-02,-6.77E-02
14977,7.91E-02,-6.70E-02
14978,7.91E-02,-7.02E-02
14979,7.92E-02,-7.12E-02
14980,7.93E-02,-6.86E-02
14981,7.94E-02,-6.90E-02
14982,7.91E-02,-7.10E-02
14983,7.90E-02,-7.22E-02
14984,7.93E-02,-7.07E-02
14985,7.96E-02,-6.82E-02
14986,7.91E-02,-7.21E-02
14987,7.91E-02,-7.37E-02
14988,7.92E-02,-6.99E-02
14989,7.91E-02,-6.86E-02
14990,7.91E-02,-7.11E-02
14991,7.89E-02,-7.18E-02
14992,7.95E-02,-6.81E-02
14993,7.93E-02,-6.82E-02
14994,7.92E-02,-6.96E-02
14995,7.87E-02,-7.12E-02
14996,7.89E-02,-6.94E-02
14997,7.91E-02,-6.64E-02
14998,7.90E-02,-6.98E-02
14999,7.90E-02,-7.03E-02
15000,7.92E-02,-7.01E-02
15001,7.91E-02,-6.74E-02
15002,7.86E-02,-7.15E-02
15003,7.89E-02,-7.25E-02
15004,7.89E-02,-6.97E-02
15005,7.94E-02,-6.68E-02
15006,7.89E-02,-7.21E-02
15007,7.89E-02,-7.31E-02
15008,7.91E-02,-7.04E-02
15009,7.88E-02,-6.94E-02
15010,7.88E-02,-7.12E-02
15011,7.89E-02,-7.01E-02
15012,7.89E-02,-6.91E-02
15013,7.94E-02,-6.75E-02
15014,7.86E-02,-7.06E-02
15015,7.85E-02,-7.19E-02
15016,7.89E-02,-6.96E-02
15017,7.89E-02,-6.75E-02
15018,7.89E-02,-6.92E-02
15019,7.89E-02,-7.22E-02
15020,7.91E-02,-6.83E-02
15021,7.90E-02,-6.95E-02
15022,7.91E-02,-7.29E-02
15023,7.89E-02,-7.20E-02
15024,7.89E-02,-6.95E-02
15025,7.94E-02,-6.91E-02
15026,7.91E-02,-7.08E-02
15027,7.90E-02,-7.31E-02
15028,7.89E-02,-7.17E-02
15029,7.90E-02,-6.88E-02
15030,7.89E-02,-6.99E-02
15031,7.90E-02,-7.13E-02
15032,7.90E-02,-6.80E-02
15033,7.92E-02,-6.87E-02
15034,7.91E-02,-7.02E-02
15035,7.87E-02,-7.29E-02
15036,7.92E-02,-6.84E-02
15037,7.90E-02,-6.57E-02
15038,7.91E-02,-7.00E-02
15039,7.90E-02,-7.26E-02
15040,7.93E-02,-6.99E-02
15041,7.91E-02,-6.86E-02
15042,7.89E-02,-7.13E-02
15043,7.90E-02,-7.15E-02
15044,7.92E-02,-7.09E-02
15045,7.95E-02,-6.79E-02
15046,7.88E-02,-7.18E-02
15047,7.89E-02,-7.37E-02
15048,7.92E-02,-7.10E-02
15049,7.90E-02,-6.89E-02
15050,7.90E-02,-7.04E-02
15051,7.86E-02,-7.05E-02
15052,7.89E-02,-6.99E-02
15053,7.92E-02,-6.82E-02
15054,7.90E-02,-7.00E-02
15055,7.86E-02,-7.10E-02
15056,7.88E-02,-6.96E-02
15057,7.88E-02,-6.81E-02
15058,7.89E-02,-6.87E-02
15059,7.88E-02,-7.37E-02
15060,7.87E-02,-7.00E-02
15061,7.88E-02,-7.00E-02
15062,7.90E-02,-7.10E-02
15063,7.88E-02,-7.17E-02
15064,7.87E-02,-7.06E-02
15065,7.89E-02,-6.84E-02
15066,7.89E-02,-7.17E-02
15067,7.88E-02,-7.35E-02
15068,7.88E-02,-7.08E-02
15069,7.88E-02,-6.93E-02
15070,7.86E-02,-7.13E-02
15071,7.85E-02,-7.02E-02
15072,7.87E-02,-6.84E-02
15073,7.90E-02,-6.91E-02
15074,7.86E-02,-7.10E-02
15075,7.84E-02,-7.17E-02
15076,7.85E-02,-6.84E-02
15077,7.89E-02,-6.69E-02
15078,7.87E-02,-6.96E-02
15079,7.87E-02,-7.15E-02
15080,7.88E-02,-7.04E-02
15081,7.90E-02,-6.91E-02
15082,7.90E-02,-7.05E-02
15083,7.87E-02,-7.15E-02
15084,7.87E-02,-7.11E-02
15085,7.92E-02,-6.78E-02
15086,7.89E-02,-7.17E-02
15087,7.89E-02,-7.36E-02
15088,7.89E-02,-7.08E-02
15089,7.91E-02,-6.82E-02
15090,7.87E-02,-7.11E-02
15091,7.89E-02,-7.11E-02
15092,7.92E-02,-6.86E-02
15093,7.92E-02,-6.88E-02
15094,7.90E-02,-7.05E-02
15095,7.86E-02,-7.11E-02
15096,7.91E-02,-6.83E-02
15097,7.89E-02,-6.75E-02
15098,7.89E-02,-6.96E-02
15099,7.89E-02,-7.15E-02
15100,7.89E-02,-7.06E-02
15101,7.92E-02,-7.05E-02
15102,7.89E-02,-7.08E-02
15103,7.87E-02,-7.25E-02
15104,7.88E-02,-7.15E-02
15105,7.92E-02,-6.81E-02
15106,7.87E-02,-7.04E-02
15107,7.90E-02,-7.26E-02
15108,7.89E-02,-6.95E-02
15109,7.87E-02,-6.85E-02
15110,7.87E-02,-7.05E-02
15111,7.88E-02,-7.16E-02
15112,7.88E-02,-6.96E-02
15113,7.89E-02,-6.92E-02
15114,7.88E-02,-6.94E-02
15115,7.86E-02,-7.23E-02
15116,7.88E-02,-6.74E-02
15117,7.88E-02,-6.76E-02
15118,7.87E-02,-7.01E-02
15119,7.89E-02,-7.21E-02
15120,7.91E-02,-7.00E-02
15121,7.90E-02,-6.84E-02
15122,7.89E-02,-7.03E-02
15123,7.87E-02,-7.28E-02
15124,7.90E-02,-7.14E-02
15125,7.91E-02,-6.97E-02
15126,7.90E-02,-7.10E-02
15127,7.89E-02,-7.43E-02
15128,7.89E-02,-7.07E-02
15129,7.90E-02,-6.89E-02
15130,7.89E-02,-7.15E-02
15131,7.88E-02,-7.09E-02
15132,7.90E-02,-7.13E-02
15133,7.91E-02,-6.83E-02
15134,7.88E-02,-6.91E-02
15135,7.87E-02,-7.25E-02
15136,7.88E-02,-6.90E-02
15137,7.88E-02,-6.66E-02
15138,7.88E-02,-6.82E-02
15139,7.87E-02,-7.08E-02
15140,7.89E-02,-7.04E-02
15141,7.88E-02,-7.07E-02
15142,7.86E-02,-7.17E-02
15143,7.86E-02,-7.30E-02
15144,7.88E-02,-7.06E-02
15145,7.89E-02,-6.87E-02
15146,7.88E-02,-7.03E-02
15147,7.86E-02,-7.31E-02
15148,7.86E-02,-7.10E-02
15149,7.86E-02,-6.92E-02
15150,7.85E-02,-7.06E-02
15151,7.85E-02,-7.21E-02
15152,7.88E-02,-6.96E-02
15153,7.90E-02,-6.84E-02
15154,7.88E-02,-7.00E-02
15155,7.86E-02,-7.09E-02
15156,7.86E-02,-6.92E-02
15157,7.86E-02,-6.82E-02
15158,7.88E-02,-6.82E-02
15159,7.88E-02,-7.19E-02
15160,7.89E-02,-7.08E-02
15161,7.91E-02,-7.02E-02
15162,7.90E-02,-7.08E-02
15163,7.89E-02,-7.36E-02
15164,7.89E-02,-7.08E-02
15165,7.91E-02,-6.93E-02
15166,7.90E-02,-7.06E-02
15167,7.89E-02,-7.23E-02
15168,7.90E-02,-7.18E-02
15169,7.89E-02,-6.78E-02
15170,7.89E-02,-7.06E-02
15171,7.90E-02,-7.02E-02
15172,7.90E-02,-6.96E-02
15173,7.91E-02,-6.78E-02
15174,7.89E-02,-6.99E-02
15175,7.89E-02,-6.98E-02
15176,7.90E-02,-6.94E-02
15177,7.90E-02,-6.75E-02
15178,7.90E-02,-6.87E-02
15179,7.88E-02,-7.08E-02
15180,7.90E-02,-7.02E-02
15181,7.91E-02,-6.85E-02
15182,7.89E-02,-7.06E-02
15183,7.89E-02,-7.15E-02
15184,7.89E-02,-6.96E-02
15185,7.90E-02,-7.03E-02
15186,7.89E-02,-7.07E-02
15187,7.88E-02,-7.23E-02
15188,7.86E-02,-7.38E-02
15189,7.87E-02,-6.85E-02
15190,7.87E-02,-7.06E-02
15191,7.86E-02,-7.15E-02
15192,7.88E-02,-7.10E-02
15193,7.88E-02,-6.89E-02
15194,7.86E-02,-7.01E-02
15195,7.85E-02,-7.02E-02
15196,7.86E-02,-6.96E-02
15197,7.86E-02,-6.67E-02
15198,7.85E-02,-6.90E-02
15199,7.85E-02,-7.25E-02
15200,7.86E-02,-7.13E-02
15201,7.86E-02,-6.82E-02
15202,7.87E-02,-7.12E-02
15203,7.83E-02,-7.30E-02
15204,7.87E-02,-7.03E-02
15205,7.87E-02,-6.90E-02
15206,7.89E-02,-7.08E-02
15207,7.88E-02,-7.19E-02
15208,7.85E-02,-7.30E-02
15209,7.88E-02,-6.87E-02
15210,7.86E-02,-7.19E-02
15211,7.85E-02,-7.12E-02
15212,7.86E-02,-7.10E-02
15213,7.88E-02,-6.87E-02
15214,7.88E-02,-6.98E-02
15215,7.88E-02,-7.29E-02
15216,7.86E-02,-6.99E-02
15217,7.89E-02,-6.73E-02
15218,7.87E-02,-6.81E-02
15219,7.87E-02,-7.03E-02
15220,7.91E-02,-6.97E-02
15221,7.91E-02,-6.97E-02
15222,7.88E-02,-7.04E-02
15223,7.87E-02,-7.14E-02
15224,7.90E-02,-6.97E-02
15225,7.90E-02,-7.05E-02
15226,7.90E-02,-7.13E-02
15227,7.88E-02,-7.32E-02
15228,7.89E-02,-7.24E-02
15229,7.90E-02,-6.79E-02
15230,7.87E-02,-6.96E-02
15231,7.88E-02,-7.20E-02
15232,7.88E-02,-7.01E-02
15233,7.89E-02,-6.83E-02
15234,7.87E-02,-6.99E-02
15235,7.86E-02,-7.12E-02
15236,7.85E-02,-6.98E-02
15237,7.87E-02,-6.70E-02
15238,7.87E-02,-6.73E-02
15239,7.89E-02,-7.15E-02
15240,7.88E-02,-6.92E-02
15241,7.90E-02,-7.01E-02
15242,7.90E-02,-7.07E-02
15243,7.86E-02,-7.22E-02
15244,7.86E-02,-7.02E-02
15245,7.88E-02,-7.07E-02
15246,7.89E-02,-6.98E-02
15247,7.86E-02,-7.25E-02
15248,7.87E-02,-7.38E-02
15249,7.84E-02,-7.02E-02
15250,7.88E-02,-6.91E-02
15251,7.86E-02,-7.12E-02
15252,7.87E-02,-7.10E-02
15253,7.89E-02,-6.82E-02
15254,7.88E-02,-6.99E-02
15255,7.86E-02,-7.17E-02
15256,7.88E-02,-7.04E-02
15257,7.85E-02,-6.89E-02
15258,7.87E-02,-6.79E-02
15259,7.89E-02,-7.19E-02
15260,7.90E-02,-7.05E-02
15261,7.88E-02,-7.11E-02
15262,7.88E-02,-6.98E-02
15263,7.85E-02,-7.28E-02
15264,7.85E-02,-7.12E-02
15265,7.90E-02,-7.02E-02
15266,7.89E-02,-7.05E-02
15267,7.85E-02,-7.38E-02
15268,7.87E-02,-7.34E-02
15269,7.89E-02,-7.01E-02
15270,7.87E-02,-6.91E-02
15271,7.83E-02,-7.04E-02
15272,7.85E-02,-7.06E-02
15273,7.88E-02,-6.91E-02
15274,7.89E-02,-7.03E-02
15275,7.85E-02,-7.06E-02
15276,7.83E-02,-7.17E-02
15277,7.86E-02,-6.77E-02
15278,7.87E-02,-6.79E-02
15279,7.86E-02,-7.13E-02
15280,7.87E-02,-6.97E-02
15281,7.86E-02,-6.97E-02
15282,7.86E-02,-6.90E-02
15283,7.84E-02,-7.26E-02
15284,7.84E-02,-7.09E-02
15285,7.85E-02,-6.88E-02
15286,7.89E-02,-6.79E-02
15287,7.87E-02,-7.25E-02
15288,7.86E-02,-7.37E-02
15289,7.85E-02,-6.90E-02
15290,7.85E-02,-7.02E-02
15291,7.86E-02,-7.17E-02
15292,7.86E-02,-7.01E-02
15293,7.87E-02,-6.80E-02
15294,7.87E-02,-7.11E-02
15295,7.85E-02,-6.95E-02
15296,7.83E-02,-7.31E-02
15297,7.86E-02,-6.70E-02
15298,7.85E-02,-6.84E-02
15299,7.86E-02,-7.21E-02
15300,7.88E-02,-7.09E-02
15301,7.90E-02,-6.90E-02
15302,7.90E-02,-7.02E-02
15303,7.85E-02,-7.18E-02
15304,7.87E-02,-7.26E-02
15305,7.89E-02,-6.98E-02
15306,7.92E-02,-6.87E-02
15307,7.86E-02,-7.24E-02
15308,7.88E-02,-7.46E-02
15309,7.89E-02,-6.88E-02
15310,7.88E-02,-6.91E-02
15311,7.88E-02,-7.02E-02
15312,7.88E-02,-7.09E-02
15313,7.88E-02,-6.84E-02
15314,7.87E-02,-6.95E-02
15315,7.89E-02,-7.18E-02
15316,7.87E-02,-7.19E-02
15317,7.88E-02,-6.97E-02
15318,7.87E-02,-6.74E-02
15319,7.87E-02,-7.32E-02
